Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.516,20.8,20.9,20.8,20.1,20.3,20.2,20.3,20.1,20.6,20.3,20.3,20.1,20.0,18.6,18.4,18.7,18.8,17.9,18.3,18.2,17.6,17.0,18.0,19.0,0.0,0.0
0.685,20.8,20.9,20.8,20.1,20.3,20.2,20.3,20.1,20.6,20.3,20.2,20.1,20.0,18.5,18.3,18.7,18.7,18.0,18.3,18.1,17.6,17.0,18.0,19.0,0.0,0.08587850783278313
0.853,20.8,20.9,20.8,20.1,20.3,20.2,20.3,20.1,20.6,20.3,20.2,20.1,20.0,18.5,18.4,18.6,18.7,18.0,18.2,18.2,17.6,17.0,18.0,19.0,0.0,0.08587850783278313
1.022,20.8,20.9,20.8,20.1,20.3,20.2,20.3,20.1,20.6,20.3,20.2,20.1,20.0,18.5,18.4,18.6,18.7,17.9,18.3,18.1,17.6,17.0,18.0,19.0,0.0,0.08587850783278313
1.19,20.8,20.9,20.8,20.1,20.3,20.2,20.3,20.1,20.6,20.3,20.2,20.1,20.0,18.6,18.4,18.6,18.6,18.0,18.3,18.2,17.4,17.0,18.0,19.0,-0.1982870490526298,0.08587850783278313
1.358,20.8,20.8,20.8,20.1,20.3,20.2,20.3,20.2,20.7,20.3,20.2,20.1,20.0,18.6,18.5,18.7,18.6,18.0,18.3,18.2,17.4,17.0,18.0,19.0,-0.39605502206060184,0.08587850783278313
1.526,20.8,20.9,20.8,20.1,20.3,20.3,20.3,20.2,20.7,20.3,20.3,20.1,20.0,18.5,18.4,18.6,18.6,18.0,18.4,18.2,17.5,17.0,18.0,19.0,-0.39605502206060184,0.2578609264059262
1.694,20.8,20.9,20.8,20.1,20.3,20.3,20.3,20.2,20.8,20.3,20.3,20.1,20.0,18.7,18.5,18.7,18.6,18.0,18.3,18.2,17.6,18.0,18.0,19.0,-0.39605502206060184,0.2578609264059262
1.862,20.8,20.8,20.8,20.1,20.3,20.3,20.3,20.2,20.9,20.3,20.2,20.1,20.0,18.6,18.5,18.6,18.6,18.2,18.4,18.1,17.5,18.0,18.0,19.0,-0.39605502206060184,0.2578609264059262
2.03,20.8,20.8,20.8,20.1,20.3,20.4,20.3,20.2,20.9,20.3,20.2,20.1,20.0,18.7,18.5,18.7,18.7,18.0,18.5,18.2,17.6,18.0,18.0,19.0,-0.39605502206060184,0.2578609264059262
2.198,20.8,20.8,20.8,20.1,20.3,20.4,20.3,20.3,20.9,20.3,20.3,20.1,20.0,18.5,18.5,18.6,18.7,18.0,18.4,18.1,17.6,18.0,18.0,19.0,-0.39605502206060184,0.34396483714641435
2.367,20.8,20.9,20.8,20.1,20.3,20.4,20.3,20.3,21.0,20.3,20.3,20.1,20.0,18.6,18.5,18.7,18.7,18.0,18.3,18.2,17.7,18.0,18.0,19.0,-0.39605502206060184,0.34396483714641435
2.535,20.8,20.9,20.8,20.1,20.3,20.5,20.3,20.3,21.1,20.3,20.3,20.1,20.0,18.6,18.5,18.6,18.7,18.0,18.3,18.2,17.5,18.0,18.0,19.0,-0.39605502206060184,0.5159472557196215
2.703,20.8,20.8,20.8,20.1,20.4,20.5,20.3,20.3,21.1,20.3,20.3,20.1,20.0,18.7,18.5,18.6,18.7,18.0,18.3,18.2,17.6,18.0,18.0,19.0,-0.39605502206060184,0.6018257635523405
2.871,20.8,20.9,20.8,20.1,20.4,20.5,20.3,20.3,21.2,20.3,20.3,20.1,20.0,18.8,18.6,18.6,18.6,18.1,18.4,18.1,17.5,18.0,18.0,19.0,-0.5943420711133791,0.6018257635523405
3.039,20.8,20.8,20.8,20.1,20.4,20.6,20.3,20.4,21.2,20.3,20.2,20.1,20.0,18.6,18.5,18.6,18.7,18.0,18.4,18.3,17.4,18.0,18.0,19.0,-0.5943420711133791,0.6018257635523405
3.207,20.8,20.8,20.8,20.1,20.4,20.6,20.3,20.4,21.3,20.3,20.3,20.1,20.0,18.7,18.7,18.6,18.6,18.0,18.4,18.2,17.5,18.0,18.0,19.0,-0.5943420711133791,0.6018257635523405
3.375,20.8,20.9,20.8,20.1,20.4,20.6,20.3,20.4,21.3,20.3,20.3,20.1,20.0,18.6,18.5,18.7,18.7,18.1,18.4,18.2,17.5,18.0,19.0,19.0,-0.7921100441213512,0.6879296742928287
3.543,20.8,20.9,20.8,20.1,20.4,20.7,20.3,20.5,21.4,20.3,20.2,20.1,20.0,18.8,18.6,18.7,18.7,18.1,18.4,18.2,17.4,18.0,19.0,19.0,-0.7921100441213512,0.6879296742928287
3.711,20.8,20.9,20.8,20.1,20.4,20.7,20.3,20.5,21.5,20.3,20.3,20.1,20.0,18.7,18.6,18.6,18.7,18.2,18.5,18.2,17.5,18.0,18.0,19.0,-0.7921100441213512,0.7738081821255477
3.88,20.8,20.9,20.8,20.1,20.5,20.7,20.3,20.5,21.5,20.3,20.3,20.1,20.0,18.7,18.6,18.7,18.8,18.3,18.5,18.3,17.6,18.0,19.0,19.0,-0.7921100441213512,0.7738081821255477
4.049,20.8,20.9,20.8,20.1,20.5,20.8,20.3,20.6,21.6,20.3,20.3,20.1,20.0,18.7,18.6,18.6,18.7,18.2,18.5,18.2,17.5,18.0,19.0,19.0,-0.7921100441213512,0.7738081821255477
4.217,20.8,20.9,20.8,20.1,20.5,20.8,20.3,20.6,21.6,20.3,20.2,20.1,20.0,18.7,18.6,18.6,18.7,18.2,18.5,18.3,17.6,18.0,19.0,19.0,-0.7921100441213512,0.7738081821255477
4.385,20.8,20.9,20.8,20.1,20.5,20.9,20.3,20.6,21.7,20.3,20.3,20.1,20.0,18.7,18.6,18.6,18.7,18.2,18.4,18.3,17.6,18.0,19.0,19.0,-0.5943420711133791,0.8596866899583309
4.553,20.8,20.9,20.8,20.1,20.5,20.9,20.3,20.6,21.7,20.3,20.3,20.1,20.0,18.7,18.6,18.7,18.8,18.1,18.4,18.3,17.6,18.0,18.0,19.0,-0.7921100441213512,0.8596866899583309
4.722,20.8,20.9,20.8,20.1,20.5,20.9,20.3,20.7,21.8,20.3,20.3,20.1,20.0,18.7,18.6,18.6,18.6,18.2,18.5,18.3,17.5,18.0,19.0,19.0,-0.7921100441213512,0.8596866899583309
4.89,20.8,20.9,20.8,20.1,20.5,21.0,20.3,20.7,21.9,20.3,20.3,20.1,20.0,18.8,18.7,18.7,18.7,18.2,18.4,18.4,17.6,18.0,19.0,19.0,-0.7921100441213512,0.9457906006987549
5.058,20.8,20.9,20.8,20.1,20.6,21.0,20.3,20.8,21.9,20.3,20.3,20.1,20.0,18.7,18.6,18.7,18.8,18.2,18.4,18.3,17.5,18.0,19.0,19.0,-0.7921100441213512,0.9457906006987549
5.226,20.8,20.9,20.8,20.1,20.6,21.1,20.3,20.8,22.0,20.3,20.3,20.1,20.0,18.8,18.7,18.7,18.7,18.2,18.5,18.3,17.4,18.0,19.0,19.0,-0.9898780171294708,0.9457906006987549
