Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.518,20.0,20.2,20.1,19.5,19.7,19.6,19.8,19.5,20.0,19.8,19.7,19.5,19.5,17.8,17.5,17.8,17.8,17.0,17.5,17.3,16.8,16.0,17.0,19.0,0.0,0.0
0.687,20.0,20.2,20.1,19.5,19.7,19.6,19.8,19.5,20.0,19.7,19.7,19.5,19.5,17.8,17.5,17.8,17.8,17.0,17.4,17.2,16.8,16.0,17.0,18.0,-0.19776797300797203,0.08587850783278313
0.855,20.0,20.2,20.1,19.5,19.7,19.6,19.7,19.5,20.1,19.7,19.7,19.6,19.5,17.8,17.6,17.8,17.9,17.2,17.5,17.2,16.9,16.0,17.0,19.0,-2.5740981053724683,0.17198241857320717
1.023,20.0,20.2,20.1,19.5,19.7,19.7,19.7,19.5,20.1,19.8,19.7,19.6,19.5,17.9,17.6,17.8,17.8,17.2,17.7,17.2,16.8,16.0,17.0,18.0,-2.5740981053724683,0.17198241857320717
1.191,20.0,20.2,20.1,19.5,19.7,19.7,19.8,19.5,20.1,19.7,19.7,19.5,19.5,17.9,17.7,17.7,17.8,17.1,17.5,17.3,16.9,16.0,17.0,19.0,-4.9504282377368165,0.2578609264059262
1.359,20.0,20.2,20.1,19.5,19.7,19.7,19.7,19.6,20.2,19.7,19.7,19.5,19.5,17.9,17.8,17.7,17.8,17.2,17.5,17.2,16.9,16.0,17.0,19.0,-4.9504282377368165,0.2578609264059262
1.528,20.0,20.2,20.1,19.5,19.7,19.7,19.8,19.6,20.2,19.8,19.7,19.5,19.5,17.9,17.7,17.7,17.7,17.2,17.5,17.3,16.8,16.0,17.0,19.0,-2.97015312743307,0.2578609264059262
1.696,20.0,20.2,20.1,19.5,19.8,19.7,19.8,19.6,20.3,19.7,19.7,19.5,19.5,17.9,17.8,17.8,17.8,17.2,17.5,17.3,16.8,16.0,17.0,19.0,-2.1780430833117186,0.2578609264059262
1.864,20.0,20.2,20.1,19.5,19.7,19.8,19.8,19.6,20.3,19.7,19.7,19.6,19.5,17.9,17.7,17.7,17.8,17.2,17.5,17.3,16.9,16.0,17.0,19.0,-2.1780430833117186,0.4298433449791334
2.032,20.0,20.2,20.1,19.5,19.8,19.8,19.7,19.6,20.4,19.8,19.7,19.6,19.5,17.9,17.7,17.7,17.8,17.3,17.7,17.3,16.8,16.0,17.0,19.0,-2.5740981053724683,0.5159472557196215
