Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.513,24.0,24.1,24.1,23.5,23.8,23.5,23.6,23.8,23.8,23.6,23.5,23.5,23.4,22.0,22.0,22.2,22.1,21.8,22.0,21.9,21.8,21.0,21.0,21.0,0.0,0.0
0.681,24.0,24.1,24.1,23.5,23.8,23.5,23.5,23.8,23.8,23.6,23.5,23.5,23.4,22.0,21.9,22.1,22.0,21.9,22.0,21.9,21.8,21.0,21.0,21.0,0.0,0.0
0.849,24.0,24.1,24.1,23.5,23.8,23.5,23.6,23.8,23.8,23.6,23.5,23.5,23.4,22.1,22.0,22.2,22.0,21.8,22.0,21.8,21.8,21.0,21.0,21.0,-1.9802751103037468,0.08587850783271905
1.017,24.0,24.1,24.1,23.6,23.8,23.6,23.5,23.8,23.8,23.6,23.5,23.5,23.4,22.0,22.0,22.1,22.0,21.9,22.0,21.9,21.8,21.0,21.0,21.0,-1.9802751103037468,0.08587850783271905
1.186,24.0,24.1,24.1,23.5,23.8,23.6,23.6,23.8,23.9,23.6,23.5,23.5,23.4,22.0,22.0,22.2,22.1,21.8,22.0,21.9,21.7,21.0,21.0,21.0,-1.9802751103037468,0.08587850783271905
1.355,24.0,24.1,24.1,23.6,23.8,23.6,23.5,23.8,23.9,23.7,23.5,23.5,23.4,22.1,22.0,22.1,22.0,21.9,22.1,21.8,21.7,21.0,21.0,21.0,-1.7819880612509695,0.17198241857320717
1.523,24.0,24.1,24.1,23.5,23.8,23.6,23.6,23.8,23.9,23.6,23.5,23.5,23.4,22.0,22.0,22.1,22.1,21.7,22.0,21.9,21.8,21.0,21.0,21.0,-1.7819880612509695,0.17198241857320717
1.691,24.0,24.1,24.1,23.5,23.9,23.6,23.5,23.9,24.0,23.7,23.5,23.5,23.4,22.0,21.9,22.2,22.1,21.9,22.1,21.9,21.8,21.0,21.0,21.0,-1.9802751103037468,0.2578609264059262
1.859,24.0,24.1,24.1,23.6,23.8,23.6,23.5,23.9,24.0,23.6,23.5,23.5,23.4,22.1,22.0,22.2,22.1,21.8,22.0,22.0,21.9,21.0,21.0,21.0,-1.9802751103037468,0.2578609264059262
2.027,24.0,24.1,24.1,23.5,23.9,23.6,23.5,23.9,24.1,23.7,23.5,23.5,23.4,22.1,22.0,22.1,22.0,21.9,22.1,21.9,21.8,21.0,21.0,21.0,-2.1780430833117186,0.2578609264059262
2.195,24.0,24.1,24.1,23.6,23.9,23.7,23.5,23.9,24.1,23.7,23.5,23.5,23.4,22.1,22.1,22.2,22.1,21.8,22.1,21.9,21.7,21.0,21.0,21.0,-2.1780430833117186,0.3439648371463503
2.363,24.0,24.1,24.1,23.6,23.9,23.7,23.5,23.9,24.2,23.6,23.5,23.5,23.4,22.1,22.1,22.1,22.0,21.9,22.1,22.0,21.8,22.0,21.0,21.0,-2.1780430833117186,0.3439648371463503
