Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.513,27.1,27.2,27.2,26.8,27.1,26.6,26.6,27.3,26.8,26.8,26.5,26.9,26.8,26.7,26.6,26.9,26.8,26.7,26.4,27.9,28.8,25.0,24.0,24.0,0.0,0.0
0.682,27.1,27.3,27.3,26.8,27.1,26.6,26.6,27.3,26.8,26.9,26.5,26.9,26.8,26.9,26.6,26.9,26.7,26.7,26.3,27.9,28.9,25.0,24.0,24.0,-0.19776797300797203,-0.8599120928659718
0.85,27.1,27.3,27.3,26.8,27.1,26.7,26.6,27.3,26.9,26.8,26.5,26.9,26.8,26.8,26.6,26.9,26.7,26.6,26.3,27.9,28.9,25.0,24.0,24.0,0.0,-2.1496675307111413
1.018,27.2,27.3,27.3,26.8,27.1,26.7,26.6,27.3,26.9,26.8,26.5,26.9,26.8,26.9,26.6,26.9,26.8,26.6,26.3,27.9,28.9,25.0,24.0,24.0,-0.19776797300797203,-2.23554603854386
1.186,27.1,27.3,27.3,26.8,27.1,26.7,26.6,27.3,26.9,26.8,26.5,26.9,26.8,26.7,26.5,26.9,26.8,26.7,26.4,27.9,28.9,25.0,24.0,24.0,0.0,-2.1496675307111413
1.355,27.2,27.3,27.3,26.8,27.2,26.7,26.6,27.3,27.0,26.9,26.5,26.9,26.8,26.7,26.6,27.0,26.7,26.6,26.3,27.9,28.7,25.0,24.0,24.0,0.0,-2.1496675307111413
1.523,27.2,27.3,27.3,26.8,27.2,26.7,26.6,27.3,27.0,26.8,26.5,26.9,26.8,26.8,26.6,26.9,26.7,26.6,26.3,27.9,28.7,25.0,24.0,24.0,0.0,-2.23554603854386
1.691,27.1,27.3,27.3,26.8,27.2,26.8,26.6,27.4,27.1,26.9,26.5,26.9,26.8,26.8,26.6,27.0,26.7,26.6,26.3,27.8,28.7,25.0,24.0,24.0,0.0,-2.23554603854386
1.859,27.2,27.3,27.3,26.8,27.2,26.8,26.6,27.4,27.1,26.9,26.5,26.9,26.8,26.9,26.6,27.0,26.7,26.6,26.3,27.9,28.6,25.0,24.0,24.0,-0.19776797300797203,-4.557195987828209
2.028,27.2,27.3,27.3,26.8,27.2,26.9,26.6,27.4,27.2,26.9,26.5,26.9,26.8,26.9,26.6,26.9,26.7,26.5,26.2,27.8,28.6,26.0,24.0,24.0,-0.19776797300797203,-4.557195987828209
2.197,27.2,27.3,27.3,26.8,27.2,26.9,26.6,27.4,27.2,26.8,26.5,26.9,26.8,26.9,26.6,26.9,26.7,26.6,26.3,27.7,28.5,26.0,24.0,24.0,0.39605502206074933,-4.643074495660992
2.365,27.2,27.3,27.3,26.8,27.2,26.9,26.6,27.4,27.3,26.8,26.5,26.9,26.8,26.9,26.6,26.9,26.7,26.5,26.2,27.6,28.4,26.0,24.0,24.0,0.7921100441214987,-4.557195987828209
2.533,27.2,27.3,27.3,26.8,27.2,27.0,26.6,27.5,27.3,26.8,26.5,26.9,26.8,26.9,26.7,26.9,26.6,26.5,26.3,27.6,28.4,26.0,24.0,24.0,0.7921100441214987,-4.557195987828209
2.701,27.2,27.3,27.3,26.8,27.2,27.0,26.6,27.5,27.4,26.9,26.5,26.9,26.8,26.8,26.6,26.9,26.6,26.6,26.2,27.6,28.4,26.0,24.0,24.0,1.3864521152348779,-4.557195987828209
2.87,27.2,27.3,27.4,26.8,27.3,27.0,26.6,27.5,27.4,26.9,26.5,26.9,26.8,26.8,26.6,26.8,26.6,26.5,26.2,27.6,28.2,26.0,24.0,24.0,0.9903970931741285,-4.643074495660992
3.038,27.2,27.3,27.4,26.8,27.3,27.1,26.6,27.5,27.5,26.9,26.5,26.9,26.8,26.9,26.6,26.9,26.6,26.6,26.2,27.6,28.1,26.0,24.0,24.0,1.5842200882429973,-4.643074495660992
3.206,27.2,27.4,27.4,26.8,27.3,27.1,26.6,27.5,27.5,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.6,26.6,26.2,27.5,28.1,26.0,24.0,24.0,1.5842200882429973,-4.643074495660992
3.374,27.2,27.4,27.4,26.8,27.3,27.1,26.6,27.6,27.6,26.9,26.5,26.9,26.8,26.8,26.6,26.9,26.5,26.6,26.2,27.6,28.0,26.0,24.0,24.0,1.5842200882429973,-6.6207596077989255
3.542,27.2,27.4,27.4,26.8,27.3,27.1,26.6,27.6,27.6,26.9,26.5,26.9,26.8,26.7,26.6,26.9,26.5,26.6,26.2,27.5,27.9,26.0,24.0,24.0,1.5842200882429973,-6.6207596077989255
3.711,27.2,27.4,27.4,26.8,27.3,27.2,26.6,27.6,27.7,26.9,26.5,26.9,26.8,26.7,26.6,26.9,26.4,26.5,26.3,27.5,27.8,26.0,24.0,24.0,2.1785621593563764,-6.7068635185393495
3.88,27.2,27.4,27.4,26.8,27.3,27.2,26.6,27.6,27.7,26.9,26.5,26.9,26.8,26.8,26.5,26.8,26.5,26.6,26.3,27.5,27.8,26.0,24.0,24.0,2.1785621593563764,-6.7068635185393495
