Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.515,18.3,18.4,18.2,17.5,17.7,17.8,18.0,17.4,18.3,48.1,17.9,17.5,17.5,16.0,15.4,15.4,16.1,14.9,15.3,14.3,13.2,14.0,14.0,16.0,0.0,0.0
0.683,18.3,18.4,18.2,17.5,17.7,17.8,18.0,17.4,18.4,48.1,17.9,17.5,17.5,16.0,15.3,15.4,16.1,15.0,15.3,14.4,13.2,15.0,14.0,16.0,0.0,0.0
0.851,18.3,18.4,18.2,17.5,17.7,17.9,18.0,17.4,18.4,48.1,17.9,17.5,17.5,16.1,15.4,15.4,16.1,15.0,15.3,14.4,13.2,15.0,14.0,16.0,0.0,-0.6879296742928287
1.019,18.3,18.3,18.2,17.5,17.7,17.8,18.0,17.4,18.4,48.0,17.9,17.5,17.5,16.0,15.4,15.5,16.1,15.0,15.3,14.4,13.2,15.0,14.0,16.0,0.0,-0.6018257635523405
1.188,18.3,18.3,18.2,17.5,17.7,17.9,18.0,17.4,18.5,48.1,17.9,17.5,17.5,16.0,15.3,15.5,16.1,14.9,15.2,14.4,13.2,15.0,14.0,16.0,0.0,-0.6018257635523405
1.357,18.3,18.3,18.2,17.5,17.7,17.9,18.0,17.5,18.5,48.1,17.9,17.5,17.5,16.0,15.4,15.4,16.1,14.9,15.3,14.6,13.2,15.0,14.0,16.0,-0.19776797300811955,-0.5159472557196215
1.525,18.3,18.3,18.2,17.5,17.7,17.9,18.0,17.5,18.6,48.1,17.9,17.5,17.5,16.1,15.4,15.6,16.1,15.0,15.3,14.5,13.2,15.0,14.0,16.0,-0.19776797300811955,-0.5159472557196215
1.693,18.3,18.3,18.2,17.5,17.7,18.0,18.0,17.5,18.6,48.1,17.9,17.5,17.5,16.1,15.4,15.5,16.1,15.0,15.3,14.6,13.2,15.0,14.0,16.0,-0.19776797300811955,-0.5159472557196215
1.861,18.3,18.3,18.2,17.5,17.7,18.0,18.0,17.5,18.7,48.1,17.9,17.5,17.5,16.2,15.5,15.6,16.1,14.9,15.2,14.6,13.2,15.0,14.0,16.0,-0.19776797300811955,-0.5159472557196215
2.029,18.3,18.3,18.2,17.5,17.7,18.1,18.0,17.6,18.7,48.0,17.9,17.5,17.5,16.1,15.4,15.6,16.2,15.0,15.3,14.7,13.2,15.0,14.0,16.0,0.0,-0.42984334497919746
