Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
3.717,26.3,26.5,26.6,26.1,26.6,26.4,25.8,27.0,26.9,57.4,25.7,26.2,26.2,24.6,25.2,25.2,24.0,24.5,24.6,26.1,26.3,25.0,24.0,24.0,0.0,0.0
3.887,26.4,26.5,26.6,26.1,26.6,26.4,25.8,27.0,26.9,57.4,25.7,26.2,26.2,24.6,25.1,25.2,24.0,24.6,24.6,26.0,26.2,25.0,24.0,24.0,-1.3864521152348779,0.0
4.055,26.3,26.5,26.6,26.1,26.6,26.4,25.8,27.0,27.0,57.4,25.7,26.2,26.2,24.6,25.2,25.2,24.0,24.6,24.6,26.0,26.2,25.0,24.0,24.0,-0.9903970931741285,0.08610391074042405
4.225,26.3,26.5,26.6,26.1,26.6,26.5,25.8,27.1,27.0,57.4,25.7,26.2,26.2,24.5,25.1,25.2,24.0,24.6,24.7,26.1,26.3,25.0,24.0,24.0,-1.3864521152348779,0.17198241857314311
4.393,26.3,26.5,26.7,26.1,26.7,26.5,25.8,27.1,27.0,57.4,25.7,26.2,26.2,24.7,25.2,25.2,24.0,24.6,24.6,26.1,26.4,25.0,24.0,24.0,-1.3864521152348779,0.17198241857314311
4.562,26.3,26.5,26.6,26.1,26.7,26.5,25.8,27.1,27.1,57.4,25.7,26.2,26.2,24.7,25.2,25.3,24.1,24.6,24.6,26.1,26.3,25.0,24.0,24.0,-1.5842200882428499,0.17198241857314311
4.73,26.4,26.5,26.7,26.1,26.7,26.6,25.8,27.1,27.2,57.4,25.7,26.3,26.2,24.6,25.2,25.2,24.0,24.6,24.7,26.1,26.3,25.0,24.0,24.0,-1.5842200882428499,0.17198241857314311
4.899,26.3,26.5,26.7,26.1,26.7,26.6,25.8,27.2,27.2,57.4,25.7,26.3,26.2,24.7,25.2,25.3,24.1,24.6,24.6,26.1,26.3,25.0,24.0,24.0,0.39605502206074933,0.17198241857314311
5.068,26.4,26.5,26.7,26.1,26.7,26.6,25.8,27.2,27.2,57.4,25.7,26.2,26.2,24.6,25.2,25.3,24.1,24.6,24.7,26.1,26.3,25.0,24.0,24.0,0.39605502206074933,0.17198241857314311
5.236,26.3,26.5,26.7,26.1,26.7,26.6,25.8,27.2,27.2,57.4,25.7,26.3,26.2,24.7,25.2,25.2,24.1,24.6,24.6,26.2,26.3,25.0,24.0,24.0,-0.7921100441214987,0.17198241857314311
5.405,26.4,26.5,26.7,26.1,26.8,26.7,25.8,27.2,27.3,57.4,25.7,26.3,26.2,24.6,25.2,25.3,24.1,24.7,24.7,26.1,26.3,25.0,24.0,24.0,-0.7921100441214987,0.2578609264059262
5.573,26.4,26.5,26.7,26.1,26.7,26.7,25.8,27.2,27.3,57.4,25.7,26.3,26.2,24.6,25.2,25.3,24.1,24.6,24.7,26.2,26.3,25.0,24.0,24.0,1.188165066182248,0.3439648371463503
5.742,26.4,26.5,26.7,26.1,26.7,26.7,25.8,27.3,27.4,57.5,25.7,26.3,26.2,24.7,25.2,25.3,24.1,24.7,24.7,26.2,26.3,25.0,24.0,24.0,1.188165066182248,0.3439648371463503
5.91,26.4,26.5,26.7,26.1,26.8,26.8,25.8,27.3,27.4,57.5,25.7,26.3,26.2,24.6,25.2,25.3,24.1,24.7,24.7,26.2,26.4,25.0,24.0,24.0,0.5938229950688689,0.3439648371463503
6.079,26.3,26.5,26.7,26.1,26.8,26.8,25.8,27.3,27.5,57.5,25.7,26.3,26.2,24.7,25.3,25.3,24.1,24.7,24.7,26.2,26.3,25.0,24.0,24.0,0.0,0.5159472557195575
6.248,26.4,26.6,26.7,26.1,26.8,26.9,25.8,27.4,27.5,57.5,25.7,26.3,26.2,24.7,25.3,25.3,24.1,24.7,24.7,26.1,26.3,25.0,24.0,24.0,0.0,0.5159472557195575
6.417,26.4,26.6,26.7,26.1,26.8,26.9,25.8,27.4,27.5,57.5,25.7,26.3,26.2,24.7,25.2,25.4,24.1,24.7,24.7,26.2,26.4,25.0,24.0,24.0,-0.1982870490526298,0.5159472557195575
6.586,26.4,26.6,26.7,26.1,26.8,26.9,25.8,27.4,27.6,57.5,25.7,26.3,26.2,24.7,25.3,25.3,24.1,24.8,24.8,26.2,26.3,25.0,24.0,24.0,-0.1982870490526298,0.5159472557195575
6.755,26.4,26.6,26.7,26.1,26.9,26.9,25.8,27.4,27.6,57.5,25.7,26.3,26.2,24.7,25.2,25.4,24.2,24.7,24.7,26.2,26.4,25.0,24.0,24.0,0.9898780171294708,-1.6337202749915836
6.923,26.4,26.6,26.7,26.1,26.9,27.0,25.8,27.5,27.6,57.5,25.7,26.3,26.2,24.8,25.3,25.3,24.1,24.7,24.7,26.2,26.3,25.0,24.0,24.0,0.9898780171294708,-1.6337202749915836
7.092,26.4,26.6,26.7,26.1,26.9,27.0,25.8,27.5,27.7,57.5,25.7,26.3,26.2,24.7,25.3,25.3,24.1,24.7,24.7,26.2,26.4,25.0,24.0,24.0,-0.9903970931741285,-1.6337202749915836
7.26,26.4,26.6,26.7,26.1,26.9,27.0,25.9,27.5,27.7,57.5,25.8,26.3,26.2,24.7,25.2,25.4,24.2,24.7,24.7,26.2,26.4,25.0,24.0,24.0,-0.9903970931741285,-1.7195987828243027
7.429,26.4,26.6,26.7,26.1,26.9,27.0,25.9,27.5,27.8,57.5,25.8,26.3,26.2,24.7,25.3,25.4,24.2,24.8,24.7,26.3,26.4,25.0,24.0,24.0,-0.39605502206074933,-1.7195987828243027
7.598,26.4,26.6,26.7,26.1,26.9,27.1,25.9,27.5,27.8,57.5,25.8,26.3,26.2,24.7,25.2,25.4,24.2,24.8,24.7,26.3,26.4,25.0,24.0,24.0,1.188165066182248,-1.6337202749915836
